Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
280544,19580,22:18:28,60300,482,1508,3
280545,19865,08:15:18,44457,482,4337,1
280546,19865,08:15:18,44457,482,4450,1
280547,18280,21:58:22,56827,482,1964,1
280548,19266,07:50:57,40486,482,6723,1
280549,13662,07:57:44,41406,482,4884,1
280550,20084,21:01:21,59015,416,1792,1
280551,19949,19:16:04,57892,416,1073,16
280552,18845,20:18:22,56424,416,2332,2
280553,20060,23:48:54,60121,416,6039,3
280554,19485,23:38:59,58604,416,6454,1
280555,18847,02:13:49,44501,654,1827,1
280556,19754,03:59:23,42509,654,1099,1
280557,17960,02:39:18,58549,654,3590,1
280558,17957,03:11:40,56426,654,5253,1
280559,18850,02:42:50,56428,654,3126,1
280560,12395,05:58:37,44019,654,6134,2
280561,18851,23:15:13,56429,654,3761,1
280562,18852,06:59:54,44019,654,6366,1
280563,18852,06:59:54,39663,654,6444,1
280564,18050,21:56:49,56429,654,3590,2
280565,20358,20:06:16,59258,655,1999,1
280566,19657,04:15:50,40881,454,5584,3
280567,19134,00:29:07,40317,460,3090,1
280568,17931,03:45:54,41414,1187,466,1
280569,19973,08:23:35,43042,774,4067,2
280570,18754,08:37:28,44683,774,3857,1
280571,13229,08:11:25,39337,774,5379,1
280572,19299,07:48:22,39340,774,3928,1
280573,18286,15:23:03,55961,452,6226,1
280574,18287,14:38:04,59797,452,5925,1
280575,18566,15:37:53,59711,452,1964,1
280576,19423,19:25:37,58448,452,4013,1
280577,18221,14:37:29,60478,452,4775,1
280578,19271,15:45:21,56837,452,5442,3
280579,19588,14:23:16,57263,452,4960,1
280580,20416,14:38:38,57734,452,6940,1
280581,18149,15:22:21,55972,452,2465,1
280582,19772,15:23:02,59797,452,5881,5
280583,20515,21:28:50,58120,748,1033,1
280584,18306,06:24:33,42823,749,4303,1
280585,18306,06:24:33,42821,749,5649,3
280586,18307,05:56:14,41597,749,2356,1
280587,18308,21:58:00,56845,749,4759,1
280588,18309,05:59:01,39674,749,1094,1
280589,18933,00:14:10,44737,944,2823,1
280590,18834,08:24:43,39845,500,1280,2
280591,17847,08:13:53,41708,500,4354,1
280592,19758,20:09:57,57539,501,987,1
280593,19865,08:15:18,43984,501,4046,1
280594,19953,14:23:49,57906,501,6821,1
280595,19174,09:01:34,40694,501,2001,2
280596,19149,20:09:09,60308,501,1621,3
280597,19738,20:17:32,59262,501,3865,1
280598,18862,08:44:56,40692,501,4386,1
280599,19759,19:58:57,57540,501,1750,1
280600,20270,14:28:10,58798,501,6636,4
280601,18273,08:15:02,39533,501,2605,1
280602,20529,14:14:33,60589,501,1344,1
280603,19180,07:44:49,40696,501,3817,2
280604,18279,08:17:32,44933,501,3178,1
280605,18279,08:17:32,43225,501,3411,1
280606,20208,14:01:59,58586,501,6988,1
280607,13662,07:57:44,43226,501,4905,1
280608,13662,07:57:44,42211,501,4999,1
280609,13662,07:57:44,42211,501,4923,1
280610,18787,05:56:24,56971,456,4246,1
280611,20153,05:56:27,58425,456,2099,2
280612,18777,05:57:08,56974,456,2995,1
280613,19911,06:54:23,56177,456,3548,2
280614,13359,05:20:04,56180,456,6463,1
280615,19731,05:56:31,59530,456,5651,1
280616,18537,05:56:46,56183,456,987,1
280617,20154,18:34:13,58881,457,3849,1
280618,19915,18:30:24,58197,457,4566,3
280619,18540,19:27:36,56191,457,2997,1
280620,19365,18:35:49,58198,457,2694,1
280621,18541,18:44:52,58652,457,5218,1
280622,18541,18:44:52,58430,457,5200,11
280623,19665,02:34:50,40496,459,4532,1
280624,18542,01:22:37,44290,459,959,1
280625,18438,10:36:36,39283,623,6040,2
280626,18869,12:04:40,45223,623,3061,2
280627,19267,17:17:05,59615,484,944,1
280628,18153,18:04:45,56848,484,5947,1
280629,20038,16:22:53,58121,484,4516,2
280630,20038,16:22:53,58121,484,4650,1
280631,18316,15:27:08,55992,484,5963,1
280632,19368,02:09:47,44789,855,1562,1
280633,18547,02:19:32,45439,688,1818,1
280634,18547,02:19:32,39880,688,2110,7
280635,18548,01:31:01,42432,688,923,1
280636,19669,06:46:46,41127,1024,1842,1
280637,19669,06:46:46,42431,1024,6656,4
280638,18551,05:58:12,41793,1024,1738,1
280639,18553,02:50:56,57397,689,2195,1
280640,19124,02:27:45,57398,689,4959,1
280641,13771,04:46:59,56981,689,1796,1
280642,12503,03:12:29,57401,689,5859,2
280643,18873,21:56:23,56447,715,3890,1
280644,18875,22:22:01,56446,715,5228,1
280645,19186,21:48:13,57542,715,5586,1
280646,19959,21:13:38,59912,715,4844,1
280647,20090,20:43:44,58271,715,635,1
280648,18692,21:22:37,56454,716,1293,1
280649,18880,22:49:55,56455,716,6322,5
280650,18880,22:49:55,56456,716,6392,1
280651,19762,04:33:49,42639,716,2480,2
280652,19762,04:33:49,45409,716,2626,1
280653,19185,14:41:50,56741,716,93,1
280654,19185,14:41:50,56743,716,184,2
280655,18882,21:44:18,56459,716,5372,2
280656,13646,03:54:20,39850,716,5562,3
280657,19760,21:53:03,57548,716,5657,2
280658,19765,13:19:51,41194,716,616,1
280659,20129,21:14:46,58591,716,4823,1
280660,18461,21:39:22,60342,716,4047,6
280661,19278,18:50:52,58468,1018,4850,1
280662,18323,15:56:38,58666,1018,2601,1
280663,19279,17:54:47,57275,1018,6539,1
280664,19280,18:37:36,60190,1018,1997,2
280665,20327,19:04:19,59082,1018,757,4
280666,19281,15:17:08,56855,1018,1320,36
280667,20328,15:20:22,60498,1018,1226,1
280668,20328,15:20:22,60498,1018,1219,2
280669,19282,18:45:08,56857,1018,3783,1
280670,19553,15:10:16,59525,1018,411,1
280671,18330,18:33:53,57279,1018,2923,1
280672,18330,18:33:53,57279,1018,2817,1
280673,18330,18:33:53,57280,1018,3570,1
280674,19595,15:37:36,57282,1018,4570,1
280675,19283,15:46:41,56859,687,3386,7
280676,18331,19:11:29,59086,687,93,1
280677,19285,15:58:31,58858,687,3107,1
280678,19285,15:58:31,58858,687,3187,1
280679,19879,19:54:19,60311,687,457,8
280680,19879,19:54:19,60311,687,469,1
280681,19286,08:22:18,41462,687,6808,1
280682,18343,13:57:23,44750,853,1486,1
280683,18343,13:57:23,45467,853,1878,1
280684,18343,13:57:23,58134,853,4554,1
280685,18343,13:57:23,44750,853,5905,1
280686,18344,11:34:14,43875,853,6166,1
280687,20113,21:07:44,58669,119,5964,4
280688,19055,17:19:24,58671,119,1685,1
280689,20251,18:21:05,59940,119,2110,5
280690,19846,21:06:22,59528,119,6195,1
280691,19290,16:26:27,56874,119,1597,2
280692,19687,11:42:53,58475,854,1305,1
280693,18289,16:31:33,60075,621,3084,1
280694,18566,15:37:53,58866,621,1878,2
280695,19269,16:56:15,57295,621,2538,2
280696,18913,08:47:43,44519,621,5452,3
280697,18913,08:47:43,56878,621,5614,2
280698,19088,16:56:29,56879,621,4286,1
280699,19845,21:28:56,58868,621,1641,2
280700,19838,16:20:15,58869,621,1429,3
280701,18187,20:58:47,56885,621,1439,1
280702,18320,17:29:30,59238,621,3427,3
280703,19371,16:03:25,56983,479,4848,1
280704,19275,16:38:38,56214,479,1988,1
280705,18354,16:28:20,58203,479,3456,1
280706,18354,16:28:20,58203,479,3463,1
280707,18296,16:22:32,57402,479,1086,1
280708,19091,15:35:33,58654,479,1796,1
280709,19091,15:35:33,58654,479,1960,1
280710,18565,15:51:29,58887,479,6005,2
280711,19089,16:22:08,57853,479,3607,1
280712,19089,16:22:08,57853,479,3787,1
280713,19089,16:22:08,57853,479,3822,1
280714,18567,16:53:37,56215,479,4437,1
280715,18568,16:04:51,57854,479,3906,1
280716,18569,21:56:21,56217,480,5257,1
280717,18131,21:53:44,56220,480,3085,2
280718,18138,21:57:15,56990,480,5473,1
280719,18138,21:57:15,56990,480,5555,1
280720,18975,22:13:08,58660,480,1755,1
280721,18196,13:14:19,56992,480,2013,1
280722,18523,04:57:21,43964,932,5873,1
280723,18579,03:40:07,44619,932,3706,1
280724,18401,05:56:10,44995,932,2796,1
280725,19600,03:23:56,40795,588,551,1
280726,18359,17:43:56,56032,588,1506,1
280727,20299,15:16:13,60078,588,6680,1
280728,18363,18:11:46,56037,588,2798,2
280729,18364,18:36:03,59424,588,3612,1
280730,20239,13:39:04,58689,589,931,5
280731,19602,13:31:07,57305,589,4139,2
280732,19674,12:47:29,57781,589,484,1
280733,18365,13:04:37,56039,589,2176,1
280734,18365,13:04:37,59098,589,2321,1
280735,18365,13:04:37,59943,589,2441,1
280736,20138,13:29:40,60438,589,2073,4
280737,19670,13:03:26,42602,589,303,4
280738,19672,12:53:35,59893,589,1230,1
280739,18198,13:15:01,57307,589,3324,1
280740,18367,13:24:56,56043,589,4004,3
280741,19297,13:17:37,44268,589,5106,1
280742,19297,13:17:37,44268,589,4993,1
280743,19605,14:33:27,57308,589,3574,3
280744,19298,13:11:30,60114,589,1946,1
280745,19298,13:11:30,56892,589,1988,1
280746,18746,00:58:13,41394,591,884,1
280747,18260,01:33:54,40479,591,1425,2
280748,18854,20:39:25,57410,471,1938,1
280749,19755,20:25:29,58893,471,4302,1
280750,19379,20:42:50,57000,471,1730,1
280751,18581,21:13:46,56233,471,3009,1
280752,18581,21:13:46,56233,471,3105,2
280753,18582,21:26:30,60223,471,4001,1
280754,14126,05:20:45,40044,1063,5905,1
280755,19193,14:50:36,57921,453,3279,1
280756,19761,14:14:58,57923,453,1431,2
280757,12561,13:53:38,58614,453,1933,7
280758,18887,13:13:53,56466,453,2423,1
280759,18887,13:13:53,56466,453,2511,5
280760,18887,13:13:53,56463,453,2702,1
280761,18887,13:13:53,57549,453,2758,1
280762,18888,14:27:27,56464,453,3956,2
280763,20279,14:08:53,58833,453,1485,5
280764,19197,08:38:50,44418,453,6252,2
280765,19197,08:38:50,43366,453,6405,1
280766,20375,05:56:10,41492,453,954,1
280767,19513,06:48:54,43173,453,3732,1
280768,19198,13:59:18,59587,453,1695,2
280769,19962,13:56:17,59025,453,4083,5
280770,18895,15:00:39,57549,453,2812,2
280771,19199,06:48:46,41492,453,971,1
280772,18896,05:56:13,43173,453,3743,1
280773,20201,08:09:24,39990,453,6526,1
280774,19769,13:59:22,58835,453,3392,2
280775,19769,13:59:22,58835,453,3419,2
280776,18597,08:21:44,40413,486,1419,1
280777,13229,08:11:25,44857,486,5644,1
280778,13229,08:11:25,44857,486,6308,1
280779,19299,07:48:22,39173,486,4318,1
280780,18444,21:58:26,57554,948,4354,1
280781,20068,21:58:01,58287,948,1849,1
280782,19323,05:56:57,39156,624,5405,1
280783,12773,05:56:31,44265,624,1196,1
280784,12773,05:56:31,44265,624,1540,1
280785,18369,19:09:12,56048,987,4678,1
280786,18371,18:45:53,58500,987,4806,1
280787,18373,07:30:53,42878,987,6435,1
280788,19607,07:36:43,43851,987,1019,2
280789,18376,19:27:23,56049,987,3078,1
280790,19304,07:34:57,42384,987,3110,1
280791,19304,07:34:57,39843,987,3366,1
280792,19893,18:45:49,59535,987,801,1
280793,19893,18:45:49,59946,987,959,1
280794,20180,19:47:35,56048,987,4688,1
280795,18379,21:57:50,56058,988,2350,1
280796,18258,23:50:10,58675,1026,6863,1
280797,20416,14:38:38,60344,685,6891,2
280798,20095,15:18:03,59466,685,6726,1
280799,18829,15:29:55,58289,685,6355,2
280800,18900,05:56:57,42426,685,2146,1
280801,13468,05:56:21,41840,685,2557,1
280802,18665,05:56:08,39863,685,4130,4
280803,18665,05:56:08,39863,685,4174,1
280804,18297,15:20:04,60219,685,5228,1
280805,19871,14:45:18,59682,685,4848,3
280806,18661,05:26:13,39868,685,2695,1
280807,19205,23:06:12,56764,685,2739,1
280808,18658,05:57:31,44786,685,4534,5
280809,19271,15:45:21,57931,685,5368,1
280810,20219,22:40:34,60176,685,2206,1
280811,19773,06:45:10,43214,685,779,1
280812,18903,23:02:00,56766,685,2342,3
280813,18903,23:02:00,59563,685,2645,2
280814,19158,15:36:40,58293,685,5711,3
280815,19206,05:23:15,44107,685,4655,2
280816,18286,15:23:03,59026,685,6065,1
280817,18905,15:09:55,56476,685,5175,3
280818,18380,02:36:10,40856,473,1512,2
280819,18183,02:05:22,42848,473,6664,1
280820,19447,02:01:09,45203,473,1812,1
280821,19306,14:32:57,40627,474,3115,2
280822,19306,14:32:57,45140,474,3282,1
280823,19306,14:32:57,45140,474,3517,1
280824,18713,13:50:40,41485,474,4997,1
280825,19379,20:42:50,57322,474,1708,3
280826,19308,14:00:18,41487,474,1790,1
280827,18508,14:00:13,56900,474,4578,5
280828,19895,13:26:03,59539,474,6867,2
280829,13824,03:56:53,41820,475,376,2
280830,18388,03:50:32,56062,475,3449,3
280831,19897,02:39:20,42885,475,6804,1
280832,19897,02:39:20,42885,475,6821,1
280833,19567,21:53:19,56902,475,101,1
280834,20332,03:15:48,44401,475,6489,1
280835,19898,04:18:16,40944,475,4621,1
280836,18208,04:01:18,40944,475,4559,1
280837,19616,04:13:14,39272,475,2484,1
280838,20144,03:58:33,43015,475,2057,1
280839,18392,13:47:46,60613,940,915,2
280840,18394,13:56:06,44364,940,3761,1
280841,18394,13:56:06,45116,940,4039,1
280842,18396,13:11:27,57327,940,1689,2
280843,18814,07:35:49,42173,940,5253,2
280844,19622,13:21:30,59727,940,4801,1
280845,19741,07:44:30,39969,940,6203,1
280846,19877,03:57:31,39185,941,2222,1
280847,20071,04:37:26,44043,941,274,1
280848,13311,05:12:37,43116,941,1093,1
280849,20047,00:43:03,42281,499,1373,1
280850,18403,21:16:31,56071,943,3409,1
280851,18404,21:56:08,56073,943,1147,1
280852,18002,21:10:13,56237,673,5584,1
280853,18826,21:56:12,57418,1046,1142,1
280854,18586,10:28:31,44484,674,3821,2
280855,18587,10:21:48,42707,674,4427,1
280856,18594,09:40:15,58895,674,2873,5
280857,18594,09:40:15,58895,674,3112,3
280858,19384,08:39:14,45079,674,5957,1
280859,13580,01:34:01,43313,752,1154,3
280860,18449,23:34:26,57006,700,1184,1
280861,18301,21:56:07,56241,700,2098,2
280862,18585,09:12:14,56242,702,5802,1
280863,18589,09:16:51,56243,702,930,2
280864,18590,08:12:55,56244,702,5661,1
280865,18592,08:46:00,60462,702,4794,1
280866,18587,10:21:48,56247,702,4270,1
280867,18594,09:40:15,56249,702,3423,2
280868,18595,09:15:14,56250,702,1448,1
280869,19592,08:22:55,41601,945,1160,1
280870,18306,06:24:33,41599,945,4312,1
280871,20167,07:22:48,42825,945,6611,1
280872,19623,11:34:15,44386,711,4786,1
280873,18908,01:19:00,43303,592,1021,1
280874,18116,23:39:46,59286,592,6679,1
280875,18911,09:49:10,39827,593,3718,1
280876,18356,08:22:06,39828,593,6652,1
280877,18912,09:54:17,40910,593,6311,2
280878,19975,21:43:56,57954,593,6849,1
280879,19778,08:58:14,41689,593,4481,1
280880,19778,08:58:14,41689,593,4475,2
280881,18351,08:35:26,44279,593,3187,1
280882,19210,15:33:50,56773,593,426,1
280883,19779,08:16:48,40908,593,6056,1
280884,18041,03:56:33,39694,595,4556,1
280885,18802,07:12:48,40229,760,1730,1
280886,20286,22:31:41,56078,1029,2092,6
280887,18418,21:53:49,56080,1029,5856,1
280888,19324,21:58:58,56911,1029,1812,1
280889,18252,05:57:19,41079,805,6340,1
280890,19242,05:56:42,43401,805,1590,1
280891,18419,20:11:14,56082,946,2093,3
280892,18596,20:50:19,56251,865,4516,3
280893,18597,08:21:44,40972,865,1337,1
280894,18597,08:21:44,40972,865,1845,1
280895,13229,08:11:25,42926,865,4499,1
280896,20237,23:53:35,58685,534,6910,1
280897,19434,18:54:58,58224,534,5269,1
280898,18920,19:07:22,56483,720,2634,1
280899,19407,19:29:09,58300,720,4519,1
280900,18661,05:26:13,42027,720,2996,1
280901,19701,06:57:58,42027,720,3032,1
280902,18924,19:09:09,56485,720,5133,3
280903,18647,05:56:24,43104,720,3710,2
280904,18927,18:57:11,56487,720,6499,1
280905,20415,05:43:49,39164,720,880,1
280906,18219,05:58:17,41319,720,5795,2
280907,19218,05:56:07,41316,720,6274,1
280908,18606,08:54:51,40999,678,1453,1
280909,13311,05:12:37,42402,679,1401,1
280910,19657,04:15:50,39306,679,6544,1
280911,12808,01:29:17,42987,937,686,3
280912,12808,01:29:17,43918,937,1045,1
280913,19311,01:58:44,41100,937,4784,1
280914,19880,02:14:29,44504,937,3865,1
280915,13580,01:34:01,40131,937,1514,1
280916,18608,01:27:14,45242,937,3047,1
280917,17880,20:25:55,58168,995,948,9
280918,18419,20:11:14,58707,995,1590,1
280919,18932,00:48:27,40967,857,1724,1
280920,19816,01:19:32,59949,609,6719,1
280921,20052,01:37:18,58712,609,1451,2
280922,17971,01:22:18,56089,609,5640,2
280923,17971,01:22:18,56930,609,5924,1
280924,20064,20:24:51,60419,609,452,1
280925,18424,02:02:25,58714,609,2674,1
280926,19171,20:22:10,57339,609,805,2
280927,20023,01:06:03,59430,609,6891,1
280928,18429,18:42:27,56097,610,3957,1
280929,19334,18:38:29,57831,610,3422,1
280930,18430,18:14:30,57341,610,534,1
280931,19093,00:20:40,43535,610,597,1
280932,20056,19:07:19,58720,610,1493,3
280933,12486,00:40:15,39338,610,109,2
280934,19336,00:38:19,39333,610,3856,1
280935,19336,00:38:19,39333,610,3846,1
280936,18436,11:08:20,44607,610,4330,1
280937,18437,11:11:15,44058,610,5288,3
280938,18439,19:05:04,58174,610,5219,1
280939,20354,17:18:11,58173,610,1357,1
280940,18609,12:33:27,57902,512,6826,2
280941,18610,13:56:11,56268,512,894,1
280942,18225,04:39:09,43424,512,1933,2
280943,13113,04:54:03,45475,512,3396,1
280944,19573,03:58:11,42953,512,5367,1
280945,19573,03:58:11,42953,512,6299,1
280946,18004,13:10:04,57904,512,859,1
280947,18613,13:12:16,56271,512,1226,1
280948,19247,04:27:00,41822,512,1943,1
280949,12675,04:03:42,41074,512,4621,1
280950,12675,04:03:42,41074,512,4694,3
280951,19918,23:15:44,57343,1032,3933,1
280952,18449,23:34:26,57834,536,1142,1
280953,18617,10:36:23,43389,505,5850,1
280954,18053,12:03:53,56272,551,4129,1
280955,19144,12:40:04,58231,551,765,1
280956,19144,12:40:04,58231,551,5600,1
280957,19144,12:40:04,58231,551,6664,1
280958,19687,11:42:53,57430,551,1448,1
280959,19390,03:40:06,40550,552,1933,2
280960,18619,03:11:17,42687,552,4302,1
280961,12497,02:34:21,45285,708,3984,1
280962,12646,03:09:21,41975,708,2258,1
280963,12646,03:09:21,41975,708,2312,3
280964,19626,02:34:30,41973,708,4996,2
280965,19626,02:34:30,41973,708,5169,1
280966,13351,03:36:56,44978,708,3053,1
280967,13351,03:36:56,41972,708,3259,2
280968,13351,03:36:56,41972,708,3408,1
280969,19792,02:43:15,40661,708,2170,2
280970,18970,02:18:50,43886,708,5797,1
280971,18458,21:56:13,59109,709,2972,1
280972,18458,21:56:13,56128,709,3118,2
280973,18880,22:49:55,57344,709,6433,2
280974,19627,22:41:09,57345,709,3015,1
280975,18461,21:39:22,56131,709,4168,1
280976,18464,22:52:17,56134,709,4007,1
280977,19186,21:48:13,56959,709,5408,1
280978,18876,21:48:31,58187,709,2140,1
280979,19920,22:24:46,56130,709,3769,1
280980,19628,23:38:06,57346,710,4067,2
280981,18465,23:51:00,56135,710,3845,1
280982,19352,00:08:20,41235,710,6059,2
280983,19151,23:50:11,56960,710,4403,1
280984,19153,23:51:16,59729,710,4969,1
280985,19373,23:01:53,60011,710,78,1
280986,18466,00:29:52,44924,710,2165,1
280987,19154,23:13:06,58192,710,4702,1
280988,18471,23:44:04,56138,710,3968,1
280989,19353,00:06:45,40332,710,4947,1
280990,19164,23:55:35,56963,710,1938,1
280991,19355,00:18:33,42565,710,1502,1
280992,12411,00:00:30,40323,710,1913,1
280993,18714,23:08:31,56967,508,6139,2
280994,18476,22:46:13,56142,508,6548,1
280995,13365,12:31:54,43557,2,2956,1
280996,13365,12:31:54,43557,2,2990,4
280997,13365,12:31:54,45059,2,3106,1
280998,12276,12:59:46,39748,2,6478,1
280999,13197,12:03:56,39748,2,6400,1
281000,19358,12:38:21,44326,2,3706,7
281001,20409,11:18:03,42322,2,6800,1
281002,19237,12:08:33,44080,2,57,1
281003,18485,12:23:03,41171,2,1249,1
281004,18622,05:39:15,44466,553,4725,1
281005,19507,04:05:03,57920,1074,5682,1
281006,18398,07:53:04,41379,513,5373,2
281007,19692,07:55:43,42570,513,3856,2
281008,19155,07:36:20,59391,513,3356,3
281009,19152,07:49:09,44410,513,1689,2
281010,19152,07:49:09,44410,513,1681,1
281011,18624,07:41:20,44647,513,5189,1
281012,20227,00:05:47,39921,513,1091,1
281013,13043,07:13:43,43466,513,4243,1
281014,19399,06:34:55,44333,1076,1053,1
281015,19458,10:43:55,43043,951,3228,1
281016,19458,10:43:55,43043,951,3668,1
281017,18410,05:24:17,43210,425,5589,1
281018,19693,08:31:26,41030,571,3179,1
281019,18583,08:19:01,43257,571,758,1
281020,19381,09:00:13,41031,571,1755,1
281021,13248,00:33:57,43036,572,4935,1
281022,19396,00:45:54,57926,572,4480,1
281023,20075,00:25:21,45252,572,2971,2
281024,20075,00:25:21,42526,572,3116,1
281025,19397,00:34:56,45014,572,4685,1
281026,13141,00:23:00,45176,572,2172,2
281027,13141,00:23:00,42529,572,2463,1
281028,19694,00:31:28,44826,572,5603,1
281029,19964,00:30:39,41193,572,935,1
281030,19964,00:30:39,41195,572,1291,1
281031,19398,00:44:57,42534,572,445,1
281032,19398,00:44:57,42534,572,452,2
281033,18238,07:54:36,44453,573,922,1
281034,18238,07:54:36,44453,573,944,1
281035,18631,06:49:00,42957,788,5368,1
281036,18629,05:56:10,42957,788,4568,1
281037,18803,05:56:33,44869,788,6836,1
281038,19163,05:59:18,43529,788,1512,1
281039,19337,17:06:41,58900,581,2277,6
281040,19695,19:23:00,58506,581,1492,1
281041,19400,20:10:16,57437,581,2556,2
281042,19400,20:10:16,57018,581,2994,3
281043,18500,16:37:02,57939,581,2191,4
281044,19340,17:22:24,57433,581,1791,1
281045,19402,19:38:38,60546,581,2242,1
281046,19402,19:38:38,57021,581,2259,2
281047,18745,23:56:13,58700,962,6105,1
281048,18943,13:46:25,57022,729,4107,1
281049,17839,14:22:01,57026,729,3886,1
281050,19969,12:56:22,59550,729,4916,1
281051,19404,13:50:12,58242,729,3751,1
281052,19636,23:26:44,57353,586,4505,1
281053,18527,21:56:55,56172,586,1708,1
281054,19034,03:51:38,40459,586,1181,1
281055,19994,21:56:09,59119,587,2381,1
281056,18528,21:48:49,56173,587,3927,1
281057,19374,16:26:30,56993,633,416,2
281058,18493,16:59:20,56994,633,3895,6
281059,19375,16:34:11,56995,633,868,2
281060,20066,16:42:30,58211,633,1461,1
281061,19947,15:56:38,60521,633,4809,1
281062,18559,16:13:58,56206,633,6265,1
281063,18489,15:58:28,58939,633,1687,1
281064,17972,02:47:23,44587,634,3288,1
281065,19301,01:21:06,42519,634,4534,3
281066,18561,01:58:49,41117,634,2261,1
281067,18646,05:47:01,44356,731,4227,1
281068,18219,05:58:17,42799,731,5641,2
281069,17913,20:01:32,56285,731,4046,1
281070,18647,05:56:24,44355,731,3895,5
281071,18649,06:41:29,45640,731,3600,1
281072,19700,00:26:54,39588,731,2790,1
281073,19408,00:33:08,44074,731,1580,5
281074,17916,19:01:19,57446,731,3735,2
281075,13585,10:55:18,45092,732,3236,1
281076,13585,10:55:18,45092,732,3510,1
281077,14003,10:51:48,43493,732,539,1
281078,13517,09:08:40,60087,602,6579,3
281079,19995,08:57:34,44150,602,5861,2
281080,18653,09:30:05,40848,602,1385,1
281081,12317,03:58:04,40964,603,3092,1
281082,12253,04:06:21,39898,603,3847,1
281083,12253,04:06:21,39898,603,3839,1
281084,18654,03:49:54,44792,603,1957,1
281085,18655,04:23:05,40961,603,5861,3
281086,18936,00:33:27,39997,734,1503,1
281087,13728,08:01:57,40303,976,627,1
281088,19190,08:46:45,41219,976,2517,1
281089,12770,08:18:12,43729,976,3448,1
281090,18904,05:56:50,44243,735,3512,2
281091,18904,05:56:50,41603,735,3872,4
281092,18201,12:47:34,45531,735,5183,1
281093,20397,06:33:58,56293,735,1223,1
281094,19702,06:22:52,39672,735,4655,2
281095,18665,05:56:08,44359,735,3874,2
281096,18665,05:56:08,44359,735,3971,1
281097,13447,05:51:17,58256,735,1621,2
281098,19240,02:48:43,41346,977,6537,1
281099,18407,11:10:15,41679,808,2987,1
281100,19321,12:15:56,42362,808,953,2
281101,13789,01:19:46,57448,619,5506,1
281102,13789,01:19:46,59599,619,5949,2
281103,18669,09:38:04,43800,619,3666,1
281104,18669,09:38:04,44050,619,4056,1
281105,18671,10:25:57,39213,619,3345,1
281106,19981,18:53:13,57965,619,2117,1
281107,18791,10:14:00,44962,619,2300,1
281108,18677,17:33:46,56303,619,6961,1
281109,19019,19:38:45,60505,742,713,1
281110,19982,19:23:26,57966,742,1517,5
281111,20212,19:49:39,59553,742,2182,1
281112,20212,19:49:39,59553,742,2189,2
281113,18678,19:26:19,57047,742,1663,2
281114,18679,19:48:57,56305,742,2424,1
281115,18680,19:22:44,56306,742,5068,2
281116,19423,19:25:37,57050,742,4083,8
281117,19132,19:59:14,58528,742,3340,1
281118,18778,19:40:01,59317,742,4682,1
281119,18258,23:50:10,57457,979,4650,1
281120,12910,02:20:01,60529,575,6886,1
281121,20164,03:59:42,43163,575,4361,2
281122,20164,03:59:42,43163,575,4482,1
281123,19360,05:26:25,44547,980,4316,1
281124,18378,05:24:21,45373,980,6848,2
281125,18378,05:24:21,45373,980,6863,1
281126,18738,05:34:13,42796,980,933,1
281127,12637,04:37:22,57060,576,1021,1
281128,12639,05:16:16,59961,576,1298,2
281129,12565,05:08:22,40055,576,3562,1
281130,12565,05:08:22,43385,576,3783,1
281131,12565,05:08:22,40047,576,3912,2
281132,17891,04:49:02,43594,576,4699,1
281133,18688,23:49:31,57459,577,303,1
281134,18906,21:57:27,57460,577,4055,1
281135,18110,23:27:31,56312,577,1721,1
281136,18689,21:56:12,56313,578,353,3
281137,18691,12:32:17,41564,578,3059,1
281138,18265,12:31:37,43748,578,2735,1
281139,18264,12:13:09,42482,578,6052,1
281140,18694,11:20:37,44818,578,4969,2
281141,20229,11:40:16,39625,578,2194,2
281142,17910,19:03:51,57066,629,5564,1
281143,18700,20:06:59,58725,629,6104,1
281144,12371,01:30:17,43566,630,647,1
281145,19435,01:01:04,43847,630,3420,1
281146,19653,14:23:35,42495,631,854,1
281147,18507,14:48:50,39090,631,2594,2
281148,20008,22:42:32,60317,631,6858,6
281149,18509,14:27:14,56329,631,3395,3
281150,19988,14:42:56,40365,631,2064,12
281151,18707,13:20:43,56331,631,5625,3
281152,18708,15:09:59,57072,631,2998,1
281153,18710,14:57:06,43478,631,5414,1
281154,19786,06:46:37,42303,631,6177,1
281155,18514,13:10:52,58283,631,3714,1
281156,18514,13:10:52,44257,631,3981,3
281157,19345,14:10:23,44029,631,4403,1
281158,19440,13:50:03,57075,631,1658,1
281159,18385,13:13:14,40366,631,3936,1
281160,19788,07:02:37,40121,631,6538,2
281161,18386,15:21:52,44029,631,4449,1
281162,20122,22:43:39,59810,631,4753,2
281163,17860,23:07:36,57979,631,5269,1
281164,17860,23:07:36,58731,631,5456,2
281165,17860,23:07:36,58731,631,5455,2
281166,18726,02:36:19,40430,666,2760,3
281167,19714,15:19:30,57473,666,4307,2
281168,18729,16:06:45,56343,666,6276,2
281169,18729,16:06:45,56343,666,6309,1
281170,18729,16:06:45,56344,666,6466,3
281171,19463,02:17:38,45317,666,1373,2
281172,18336,15:36:17,57078,666,4622,1
281173,19989,02:36:09,43997,666,2027,1
281174,19447,02:01:09,39744,998,1542,1
281175,18381,02:11:07,44465,998,886,1
281176,19448,23:59:56,57080,465,1933,2
281177,12511,10:57:40,58305,746,922,2
281178,17822,13:02:12,55672,746,5888,1
281179,13541,12:01:49,55674,746,3424,3
